"UniqueID","Probability1"
11862,0.146
11863,0.276
11864,0.176
11865,0.964
11866,0.294
11867,0.254
11868,0.37
11869,0.142
11870,0.244
11871,0.926
11872,0.256
11873,0.268
11874,0.456
11875,0.91
11876,0.104
11877,0.506
11878,0.788
11879,0.37
11880,0.212
11881,0.6
11882,0.142
11883,0.024
11884,0.098
11885,0.284
11886,0.148
11887,0.22
11888,0.102
11889,0.168
11890,0.12
11891,0.956
11892,0.138
11893,0.75
11894,0.338
11895,0.356
11896,0.252
11897,0.148
11898,0.112
11899,0.21
11900,0.084
11901,0.644
11902,0.738
11903,0.194
11904,0.226
11905,0.15
11906,0.896
11907,0.042
11908,0.228
11909,0.182
11910,0.096
11911,0.062
11912,0.05
11913,1
11914,0.304
11915,0.228
11916,0.14
11917,0.172
11918,0.914
11919,0.102
11920,0.176
11921,0.34
11922,0.95
11923,0.962
11924,0.288
11925,1
11926,0.286
11927,0.918
11928,0.404
11929,0.188
11930,1
11931,0.576
11932,0.098
11933,0.812
11934,0.126
11935,0.168
11936,0.412
11937,1
11938,0.566
11939,0.18
11940,0.766
11941,0.478
11942,0.766
11943,0.002
11944,0.826
11945,0.968
11946,0.94
11947,0.908
11948,0.048
11949,1
11950,0.732
11951,0.186
11952,0.46
11953,0.956
11954,0.266
11955,0.95
11956,1
11957,0.502
11958,0.02
11959,0.874
11960,0.94
11961,0.916
11962,0.122
11963,0.076
11964,0.11
11965,0.186
11966,0.938
11967,0.994
11968,0.892
11969,0.38
11970,0.976
11971,0.478
11972,0.914
11973,0.996
11974,0.982
11975,0.836
11976,0.478
11977,0.87
11978,0.298
11979,0.996
11980,0.84
11981,0.83
11982,0.738
11983,1
11984,0.926
11985,1
11986,0.394
11987,0.934
11988,0.29
11989,0.984
11990,0.964
11991,0.994
11992,0.706
11993,0.784
11994,0.332
11995,0.144
11996,0.796
11997,0.496
11998,0.224
11999,0.506
12000,0.994
12001,0.698
12002,0.992
12003,0.968
12004,0.99
12005,0.972
12006,0.668
12007,0.998
12008,0.446
12009,0.804
12010,0.94
12011,0.998
12012,0.368
12013,0.098
12014,0.424
12015,0.698
12016,0.446
12017,0.996
12018,0.996
12019,0.964
12020,0.912
12021,0.99
12022,0.968
12023,0.984
12024,0.212
12025,0.964
12026,0.994
12027,0.976
12028,0.242
12029,0.79
12030,1
12031,0.952
12032,0.804
12033,0.358
12034,0.88
12035,0.086
12036,0.298
12037,0.562
12038,0.24
12039,0.578
12040,0.076
12041,0.356
12042,0.614
12043,0.136
12044,0.538
12045,0.404
12046,0.572
12047,0.086
12048,0.95
12049,0.972
12050,0.056
12051,0.884
12052,0.214
12053,0.726
12054,0.102
12055,0.996
12056,0.888
12057,0.164
12058,0.732
12059,0.768
12060,0.45
12061,0.998
12062,0.98
12063,0.712
12064,0.89
12065,0.962
12066,0.69
12067,0.852
12068,0.982
12069,0.096
12070,0.052
12071,0.098
12072,0.978
12073,0.712
12074,0.478
12075,0.422
12076,0.992
12077,0.084
12078,0.276
12079,0.908
12080,0.676
12081,0.844
12082,0.988
12083,0.936
12084,0.942
12085,0.11
12086,0.098
12087,0.952
12088,0.02
12089,0.496
12090,0.906
12091,0.804
12092,0.21
12093,0.714
12094,0.954
12095,0.374
12096,0.468
12097,0.9
12098,0.436
12099,0.482
12100,0.06
12101,0.276
12102,0.892
12103,0.104
12104,0.022
12105,1
12106,0.182
12107,1
12108,0.382
12109,0.266
12110,0.172
12111,0.808
12112,0.422
12113,0.844
12114,1
12115,0.15
12116,0.996
12117,0.222
12118,0.992
12119,0.072
12120,0.326
12121,0.934
12122,0.586
12123,0.964
12124,0.872
12125,0.988
12126,0.994
12127,0.846
12128,0.126
12129,0.976
12130,0.988
12131,0.21
12132,0.508
12133,0.372
12134,0.978
12135,0.038
12136,0.926
12137,0.378
12138,0.602
12139,0.918
12140,0.44
12141,0.508
12142,0.046
12143,0.108
12144,0.09
12145,0.884
12146,0.998
12147,0.864
12148,0.194
12149,0.976
12150,0.15
12151,0.93
12152,0.99
12153,0.148
12154,0.376
12155,0.448
12156,0.83
12157,0.802
12158,0.398
12159,0.114
12160,0.898
12161,0.996
12162,0.832
12163,0.496
12164,0.334
12165,0.306
12166,0.978
12167,0.552
12168,0.972
12169,0.836
12170,0.382
12171,0.03
12172,0.99
12173,0.932
12174,0.824
12175,0.448
12176,0.418
12177,0.95
12178,0.122
12179,0.44
12180,0.44
12181,0.678
12182,0.848
12183,0.666
12184,0.334
12185,0.512
12186,0.644
12187,0.732
12188,0.516
12189,0.548
12190,0.986
12191,0.578
12192,0.454
12193,0.178
12194,0.576
12195,0.118
12196,0.99
12197,0.126
12198,0.36
12199,0.624
12200,0.732
12201,0.978
12202,0.082
12203,0.596
12204,0.646
12205,0.99
12206,0.798
12207,0.186
12208,0.882
12209,0.598
12210,0.058
12211,0.094
12212,0.414
12213,0.99
12214,0.872
12215,0.918
12216,0
12217,0.374
12218,0.284
12219,0.352
12220,0.182
12221,0.56
12222,0.128
12223,0.178
12224,0.588
12225,0.104
12226,0.356
12227,0.954
12228,0.934
12229,0.966
12230,0.662
12231,0.856
12232,0.962
12233,0.804
12234,0.996
12235,0.122
12236,0.614
12237,0.934
12238,0.028
12239,0.586
12240,0.994
12241,0.284
12242,0.05
12243,0.094
12244,0.932
12245,0.98
12246,0.398
12247,0.084
12248,0.838
12249,0.642
12250,0.066
12251,0.156
12252,0.136
12253,0.188
12254,0.954
12255,0.11
12256,0.136
12257,0.478
12258,0.164
12259,0.154
12260,0.97
12261,0.232
12262,0.006
12263,0.976
12264,0.934
12265,0.986
12266,0.032
12267,0.054
12268,0.522
12269,0.122
12270,0.716
12271,0.99
12272,0.476
12273,0.466
12274,0.346
12275,0.668
12276,0.182
12277,0.302
12278,0.746
12279,0.248
12280,0.568
12281,0.124
12282,0.11
12283,0.074
12284,0.118
12285,0.242
12286,0.276
12287,0.406
12288,0.2
12289,0.62
12290,0.192
12291,0.696
12292,0.066
12293,0.212
12294,0.066
12295,0.286
12296,0.086
12297,0.658
12298,0.096
12299,0.576
12300,0.014
12301,0.136
12302,0.088
12303,0.534
12304,0.278
12305,0.872
12306,0.054
12307,0.122
12308,0.976
12309,0.242
12310,0.994
12311,0.094
12312,0.124
12313,0.022
12314,0.018
12315,0.3
12316,0.238
12317,0.02
12318,0.326
12319,0.056
12320,0.098
12321,0.134
12322,0.99
12323,0.098
12324,0.714
12325,0.15
12326,0.078
12327,0.338
12328,0.06
12329,0.184
12330,0.054
12331,0.65
12332,0.988
12333,0.058
12334,0.158
12335,0.234
12336,0.214
12337,0.148
12338,0.022
12339,0.462
12340,0.904
12341,0.158
12342,0.108
12343,0.058
12344,0.732
12345,0.42
12346,0.858
12347,0.034
12348,0.918
12349,0.172
12350,0.366
12351,0.006
12352,0.798
12353,0.962
12354,0.976
12355,0.19
12356,0.186
12357,0.258
12358,0.038
12359,0.44
12360,0.072
12361,0.402
12362,0.284
12363,0.002
12364,0.332
12365,0.076
12366,0.268
12367,0.242
12368,0.202
12369,0.198
12370,0.286
12371,0.094
12372,0.078
12373,0.108
12374,0.976
12375,0.19
12376,0.15
12377,0.17
12378,0.478
12379,0.206
12380,0.274
12381,0.312
12382,0.016
12383,0.172
12384,0.194
12385,0.298
12386,0.048
12387,0.112
12388,0.09
12389,0.35
12390,0.018
12391,0.818
12392,0.998
12393,0.062
12394,0.11
12395,0.004
12396,0.268
12397,0.04
12398,0.366
12399,0.01
12400,0.358
12401,0.014
12402,0.054
12403,0.896
12404,0.01
12405,0.094
12406,0.974
12407,0.258
12408,0.226
12409,0.48
12410,0.026
12411,0.054
12412,0.062
12413,0.842
12414,0.002
12415,0.588
12416,0.246
12417,0.054
12418,0.066
12419,0.06
12420,0.194
12421,0.054
12422,0.046
12423,0.004
12424,0.006
12425,0.002
12426,0.148
12427,0.028
12428,0.188
12429,0.296
12430,0.138
12431,0.336
12432,0.99
12433,0.33
12434,0.214
12435,0.288
12436,0.402
12437,0.082
12438,0.034
12439,0.252
12440,0.148
12441,0.006
12442,0.012
12443,0.088
12444,0.056
12445,0.05
12446,0.182
12447,0.816
12448,0.756
12449,0.112
12450,0.426
12451,0.048
12452,0.02
12453,0.006
12454,0.13
12455,0.228
12456,0.922
12457,0.062
12458,0.008
12459,0.242
12460,0.184
12461,0.88
12462,0.36
12463,0.386
12464,0.094
12465,0.1
12466,0.486
12467,0.954
12468,0.178
12469,0.06
12470,0.566
12471,0.94
12472,0.228
12473,0.224
12474,0.056
12475,0.088
12476,0.148
12477,0.014
12478,0.06
12479,0.338
12480,0.084
12481,0.146
12482,0.03
12483,0.07
12484,0.142
12485,0.02
12486,0.876
12487,0.78
12488,0.264
12489,0.096
12490,0.782
12491,0.886
12492,0.38
12493,0.876
12494,0.146
12495,0.008
12496,0.344
12497,0.596
12498,0.994
12499,0.238
12500,0.264
12501,0.206
12502,0.56
12503,0.206
12504,0.438
12505,0.368
12506,0.23
12507,0.836
12508,0.08
12509,0.086
12510,0.19
12511,0.26
12512,0.266
12513,0.39
12514,0.232
12515,0.372
12516,0.164
12517,0.166
12518,0.046
12519,0.296
12520,0.054
12521,0.288
12522,0.12
12523,0.038
12524,0.142
12525,0.13
12526,0.092
12527,0.11
12528,0.248
12529,0.304
12530,0.134
12531,0.204
12532,0.076
12533,0.028
12534,0.142
12535,0.342
12536,0.06
12537,0.154
12538,0.018
12539,0.048
12540,0.106
12541,0.058
12542,0.112
12543,0.204
12544,0.018
12545,0.048
12546,0.266
12547,0.246
12548,0.09
12549,0.268
12550,0.33
12551,0.51
12552,0.238
12553,0.414
12554,0.23
12555,0.968
12556,0.972
12557,0.222
12558,0.87
12559,0.992
12560,0.36
12561,0.234
12562,0.18
12563,0.866
12564,0.966
12565,0.298
12566,0.78
12567,0.896
12568,0.992
12569,0.85
12570,0.938
12571,0.908
12572,0.956
12573,0.984
12574,0.242
12575,0.702
12576,0.332
12577,0.908
12578,0.354
12579,0.928
12580,0.298
12581,0.996
12582,0.926
12583,0.592
12584,0.928
12585,0.478
12586,0.996
12587,0.508
12588,0.926
12589,0.376
12590,0.778
12591,0.822
12592,0.68
12593,0.146
12594,0.882
12595,0.99
12596,0.994
12597,0.924
12598,0.168
12599,0.788
12600,0.158
12601,0.742
12602,0.5
12603,0.196
12604,0.078
12605,0.996
12606,0.996
12607,0.176
12608,0.994
12609,0.486
12610,0.136
12611,0.984
12612,0.968
12613,0.32
12614,0.234
12615,0.256
12616,0.304
12617,0.242
12618,0.084
12619,0.842
12620,0.386
12621,0.922
12622,0.142
12623,0.898
12624,0.138
12625,0.23
12626,0.112
12627,0.316
12628,0.338
12629,0.214
12630,0.734
12631,0.112
12632,0.172
12633,0.024
12634,0.134
12635,0.932
12636,0.388
12637,0.184
12638,0.312
12639,0.89
12640,0.272
12641,0.42
12642,0.37
12643,0.96
12644,0.572
12645,0.38
12646,0.25
12647,0.38
12648,0.774
12649,0.822
12650,0.208
12651,0.158
12652,0.062
12653,0.994
12654,0.194
12655,0.448
12656,0.674
12657,0.56
12658,0.354
12659,0.302
